arquivo,data_criacao,tamanho_kb,categoria_sugerida,destino_sugerido,status,referencia_substituta
AGENTS.md,2025-11-10 20:46,2.7,documentacao operacional,docs/operacionais/,valido,
AISPshp_2025.rar,2025-11-10 21:26,1581.7,mapas fonte,projeto_tecnico_poste/mapas/raw/,extraido,
Análises.pdf,2025-05-21 11:36,52.9,export pdf,arquivo/2025-05/,atualizar,
apresentacao_2025-11.md,2025-11-10 22:19,0.7,documentacao tecnica,docs/conteudo/,valido,
Brasão_da_Polícia_Militar_do_Estado_do_Rio_de_Janeiro_-_PMERJ.png,2025-06-02 15:54,2160.1,brasao/identidade visual,base/2025-06-07/,valido,
brazao4.jpg,2025-05-16 16:15,135.5,outros,arquivo/2025-05/,substituir,base/2025-06-07/Brasão_da_Polícia_Militar_do_Estado_do_Rio_de_Janeiro_-_PMERJ.png
Captura de Tela 2025-05-13 às 15.33.55.png,2025-05-13 15:34,637.4,captura de tela,arquivo/2025-05/,substituir,
Captura de Tela 2025-05-16 às 17.58.31.png,2025-05-16 17:58,2636.8,captura de tela,arquivo/2025-05/,substituir,
documento_tecnico_camera.pages,2025-05-19 11:45,3268.1,fonte editavel,arquivo/2025-05/,atualizar,
documento_tecnico_cameras.docx,2025-05-19 11:24,1861.1,fonte editavel,arquivo/2025-05/,substituir,docs/conteudo/documento_tecnico_cameras.md
documento_tecnico_cameras.md,2025-11-10 22:08,25.9,documentacao tecnica,docs/conteudo/,valido,
documento_técnico_cameras.pdf,2025-05-19 14:41,2042.5,export pdf,arquivo/2025-05/,atualizar,
especificacoes_tecnicas_A4.pdf,2025-05-19 15:36,48.7,export pdf,arquivo/2025-05/,atualizar,
GEMINI.md,2025-11-10 20:47,3.3,documentacao operacional,docs/operacionais/,valido,
guia_implementacao_A4.pdf,2025-05-19 15:35,54.4,export pdf,arquivo/2025-05/,atualizar,
impacto_dissuasao_criminal_A4.pdf,2025-05-19 15:35,43.4,export pdf,arquivo/2025-05/,atualizar,
implementacao_cameras_4bpm_print_20250518142735.pdf,2025-05-18 11:28,7639.4,export pdf,arquivo/2025-05/,atualizar,
locais_instalacao.csv,2025-11-10 22:20,0.1,dados operacionais,projeto_tecnico_poste/entrada_requisitos/,pendente,
memorial_tecnico_poste.md,2025-11-10 22:20,1.7,memorial,projeto_tecnico_poste/memorial_descritivo/,pendente,
orcamento_imaginatech_caixa.html,2025-11-10 21:24,27.8,referencia fornecedor,projeto_tecnico_poste/orcamento/caixa_servico/,substituir,docs/conteudo/orcamento_imaginatech_caixa.md
orcamento_imaginatech_caixa.md,2025-11-10 22:16,4.2,documentacao tecnica,docs/conteudo/,valido,
Orcamento_Projeto_2.pdf,2025-11-10 21:24,450.2,export pdf,projeto_tecnico_poste/orcamento/caixa_servico/,atualizar,
orcamento_resumo.csv,2025-11-10 22:20,0.5,orcamento,projeto_tecnico_poste/orcamento/,pendente,
pesquisa_sistemas_similares-1.pdf,2025-05-19 15:35,130.7,export pdf,arquivo/2025-05/,atualizar,
pontos_instalacao.csv,2025-11-10 22:20,0.1,dados operacionais,projeto_tecnico_poste/mapas/,pendente,
PROCESSOS.md,2025-11-10 22:20,1.4,documentacao operacional,docs/operacionais/,valido,
Projeto Câmeras.docx,2025-05-26 18:04,121.6,fonte editavel,arquivo/2025-05/,substituir,docs/conteudo/projeto_cameras.md
projeto_cameras.md,2025-11-10 22:08,116.5,documentacao tecnica,docs/conteudo/,valido,
PROJETO_DE_IMPLEMENTAÇÃO_DE_CÂMERAS_OSTENSIVAS-1.pdf,2025-11-10 21:04,14811.2,export pdf,base/2025-11/,substituir,docs/conteudo/apresentacao_2025-11.md
README.md,2025-11-10 22:19,1.5,documentacao operacional,docs/conteudo/,valido,
sumario_executivo_cameras.md,2025-11-10 22:19,0.9,documentacao tecnica,docs/conteudo/,valido,
sumario_executivo_cameras.pdf,2025-07-16 18:37,323.2,export pdf,base/2025-06-07/,substituir,docs/conteudo/sumario_executivo_cameras.md
